column_position,group,subject_index,participant_id,trial
3606,Explicit Deceptive,16,16001847,6
3607,Explicit Deceptive,16,16001847,7
3608,Explicit Deceptive,16,16001847,8
3609,Explicit Deceptive,16,16001847,9
3610,Explicit Deceptive,16,16001847,10
3611,Explicit Deceptive,16,16001847,11
3612,Explicit Deceptive,16,16001847,12
3613,Explicit Deceptive,16,16001847,13
3614,Explicit Deceptive,16,16001847,14
3615,Explicit Deceptive,16,16001847,15
3616,Explicit Deceptive,16,16001847,16
3617,Explicit Deceptive,16,16001847,17
3618,Explicit Deceptive,16,16001847,18
3619,Explicit Deceptive,16,16001847,19
3620,Explicit Deceptive,16,16001847,20
3621,Explicit Deceptive,16,16001847,21
3622,Explicit Deceptive,16,16001847,22
3623,Explicit Deceptive,16,16001847,23
3624,Explicit Deceptive,16,16001847,24
3625,Explicit Deceptive,16,16001847,25
3626,Explicit Deceptive,16,16001847,26
3627,Explicit Deceptive,16,16001847,27
3628,Explicit Deceptive,16,16001847,28
3629,Explicit Deceptive,16,16001847,29
3630,Explicit Deceptive,16,16001847,30
3631,Explicit Deceptive,16,16001847,31
3632,Explicit Deceptive,16,16001847,32
3633,Explicit Deceptive,16,16001847,33
3634,Explicit Deceptive,16,16001847,34
3635,Explicit Deceptive,16,16001847,35
3636,Explicit Deceptive,16,16001847,36
3637,Explicit Deceptive,16,16001847,37
3638,Explicit Deceptive,16,16001847,38
3639,Explicit Deceptive,16,16001847,39
3640,Explicit Deceptive,16,16001847,40
3641,Explicit Deceptive,16,16001847,41
3642,Explicit Deceptive,16,16001847,42
3643,Explicit Deceptive,16,16001847,43
3644,Explicit Deceptive,16,16001847,44
3645,Explicit Deceptive,16,16001847,45
3646,Explicit Deceptive,16,16001847,46
3647,Explicit Deceptive,16,16001847,47
3648,Explicit Deceptive,16,16001847,48
3649,Explicit Deceptive,16,16001847,49
3650,Explicit Deceptive,16,16001847,50
3651,Explicit Deceptive,16,16001847,51
3652,Explicit Deceptive,16,16001847,52
3653,Explicit Deceptive,16,16001847,53
3654,Explicit Deceptive,16,16001847,54
3655,Explicit Deceptive,16,16001847,55
3656,Explicit Deceptive,16,16001847,56
3657,Explicit Deceptive,16,16001847,57
3658,Explicit Deceptive,16,16001847,58
3659,Explicit Deceptive,16,16001847,59
3660,Explicit Deceptive,16,16001847,60
3661,Explicit Deceptive,16,16001847,61
3662,Explicit Deceptive,16,16001847,62
3663,Explicit Deceptive,16,16001847,63
3664,Explicit Deceptive,16,16001847,64
3665,Explicit Deceptive,16,16001847,65
3666,Explicit Deceptive,16,16001847,66
3667,Explicit Deceptive,16,16001847,67
3668,Explicit Deceptive,16,16001847,68
3669,Explicit Deceptive,16,16001847,69
3670,Explicit Deceptive,16,16001847,70
3671,Explicit Deceptive,16,16001847,71
3672,Explicit Deceptive,16,16001847,72
3673,Explicit Deceptive,16,16001847,73
3674,Explicit Deceptive,16,16001847,74
3675,Explicit Deceptive,16,16001847,75
3676,Explicit Deceptive,16,16001847,76
3677,Explicit Deceptive,16,16001847,77
3678,Explicit Deceptive,16,16001847,78
3679,Explicit Deceptive,16,16001847,79
3680,Explicit Deceptive,16,16001847,80
3681,Explicit Deceptive,16,16001847,81
3682,Explicit Deceptive,16,16001847,82
3683,Explicit Deceptive,16,16001847,83
3684,Explicit Deceptive,16,16001847,84
3685,Explicit Deceptive,16,16001847,85
3686,Explicit Deceptive,16,16001847,86
3687,Explicit Deceptive,16,16001847,87
3688,Explicit Deceptive,16,16001847,88
3689,Explicit Deceptive,16,16001847,89
3690,Explicit Deceptive,16,16001847,90
3691,Explicit Deceptive,16,16001847,91
3692,Explicit Deceptive,16,16001847,92
3693,Explicit Deceptive,16,16001847,93
3694,Explicit Deceptive,16,16001847,94
3695,Explicit Deceptive,16,16001847,95
3696,Explicit Deceptive,16,16001847,96
3697,Explicit Deceptive,16,16001847,97
3698,Explicit Deceptive,16,16001847,98
3699,Explicit Deceptive,16,16001847,99
3700,Explicit Deceptive,16,16001847,100
3701,Explicit Deceptive,16,16001847,101
3702,Explicit Deceptive,16,16001847,102
3703,Explicit Deceptive,16,16001847,103
3704,Explicit Deceptive,16,16001847,104
3705,Explicit Deceptive,16,16001847,105
3706,Explicit Deceptive,16,16001847,106
3707,Explicit Deceptive,16,16001847,107
3708,Explicit Deceptive,16,16001847,108
3709,Explicit Deceptive,16,16001847,109
3710,Explicit Deceptive,16,16001847,110
3711,Explicit Deceptive,16,16001847,111
3712,Explicit Deceptive,16,16001847,112
3713,Explicit Deceptive,16,16001847,113
3714,Explicit Deceptive,16,16001847,114
3715,Explicit Deceptive,16,16001847,115
3716,Explicit Deceptive,16,16001847,116
3717,Explicit Deceptive,16,16001847,117
3718,Explicit Deceptive,16,16001847,118
3719,Explicit Deceptive,16,16001847,119
3720,Explicit Deceptive,16,16001847,120
3721,Explicit Deceptive,16,16001847,121
3722,Explicit Deceptive,16,16001847,122
3723,Explicit Deceptive,16,16001847,123
3724,Explicit Deceptive,16,16001847,124
3725,Explicit Deceptive,16,16001847,125
3726,Explicit Deceptive,16,16001847,126
3727,Explicit Deceptive,16,16001847,127
3728,Explicit Deceptive,16,16001847,128
3729,Explicit Deceptive,16,16001847,129
3730,Explicit Deceptive,16,16001847,130
3731,Explicit Deceptive,16,16001847,131
3732,Explicit Deceptive,16,16001847,132
3733,Explicit Deceptive,16,16001847,133
3734,Explicit Deceptive,16,16001847,134
3735,Explicit Deceptive,16,16001847,135
3736,Explicit Deceptive,16,16001847,136
3737,Explicit Deceptive,16,16001847,137
3738,Explicit Deceptive,16,16001847,138
3739,Explicit Deceptive,16,16001847,139
3740,Explicit Deceptive,16,16001847,140
3741,Explicit Deceptive,16,16001847,141
3742,Explicit Deceptive,16,16001847,142
3743,Explicit Deceptive,16,16001847,143
3744,Explicit Deceptive,16,16001847,144
3745,Explicit Deceptive,16,16001847,145
3746,Explicit Deceptive,16,16001847,146
3747,Explicit Deceptive,16,16001847,147
3748,Explicit Deceptive,16,16001847,148
3749,Explicit Deceptive,16,16001847,149
3750,Explicit Deceptive,16,16001847,150
3751,Explicit Deceptive,16,16001847,151
3752,Explicit Deceptive,16,16001847,152
3753,Explicit Deceptive,16,16001847,153
3754,Explicit Deceptive,16,16001847,154
3755,Explicit Deceptive,16,16001847,155
3756,Explicit Deceptive,16,16001847,156
3757,Explicit Deceptive,16,16001847,157
3758,Explicit Deceptive,16,16001847,158
3759,Explicit Deceptive,16,16001847,159
3760,Explicit Deceptive,16,16001847,160
3761,Explicit Deceptive,16,16001847,161
3762,Explicit Deceptive,16,16001847,162
3763,Explicit Deceptive,16,16001847,163
3764,Explicit Deceptive,16,16001847,164
3765,Explicit Deceptive,16,16001847,165
3766,Explicit Deceptive,16,16001847,166
3767,Explicit Deceptive,16,16001847,167
3768,Explicit Deceptive,16,16001847,168
3769,Explicit Deceptive,16,16001847,169
3770,Explicit Deceptive,16,16001847,170
3771,Explicit Deceptive,16,16001847,171
3772,Explicit Deceptive,16,16001847,172
3773,Explicit Deceptive,16,16001847,173
3774,Explicit Deceptive,16,16001847,174
3775,Explicit Deceptive,16,16001847,175
3776,Explicit Deceptive,16,16001847,176
3777,Explicit Deceptive,16,16001847,177
3778,Explicit Deceptive,16,16001847,178
3779,Explicit Deceptive,16,16001847,179
3780,Explicit Deceptive,16,16001847,180
3781,Explicit Deceptive,16,16001847,181
3782,Explicit Deceptive,16,16001847,182
3783,Explicit Deceptive,16,16001847,183
3784,Explicit Deceptive,16,16001847,184
3785,Explicit Deceptive,16,16001847,185
3786,Explicit Deceptive,16,16001847,186
3787,Explicit Deceptive,16,16001847,187
3788,Explicit Deceptive,16,16001847,188
3789,Explicit Deceptive,16,16001847,189
3790,Explicit Deceptive,16,16001847,190
3791,Explicit Deceptive,16,16001847,191
3792,Explicit Deceptive,16,16001847,192
3793,Explicit Deceptive,16,16001847,193
3794,Explicit Deceptive,16,16001847,194
3795,Explicit Deceptive,16,16001847,195
3796,Explicit Deceptive,16,16001847,196
3797,Explicit Deceptive,16,16001847,197
3798,Explicit Deceptive,16,16001847,198
3799,Explicit Deceptive,16,16001847,199
3800,Explicit Deceptive,16,16001847,200
3801,Explicit Deceptive,16,16001847,201
3802,Explicit Deceptive,16,16001847,202
3803,Explicit Deceptive,16,16001847,203
3804,Explicit Deceptive,16,16001847,204
3805,Explicit Deceptive,16,16001847,205
3806,Explicit Deceptive,16,16001847,206
3807,Explicit Deceptive,16,16001847,207
3808,Explicit Deceptive,16,16001847,208
3809,Explicit Deceptive,16,16001847,209
3810,Explicit Deceptive,16,16001847,210
3811,Explicit Deceptive,16,16001847,211
3812,Explicit Deceptive,16,16001847,212
3813,Explicit Deceptive,16,16001847,213
3814,Explicit Deceptive,16,16001847,214
3815,Explicit Deceptive,16,16001847,215
3816,Explicit Deceptive,16,16001847,216
3817,Explicit Deceptive,16,16001847,217
3818,Explicit Deceptive,16,16001847,218
3819,Explicit Deceptive,16,16001847,219
3820,Explicit Deceptive,16,16001847,220
3821,Explicit Deceptive,16,16001847,221
3822,Explicit Deceptive,16,16001847,222
3823,Explicit Deceptive,16,16001847,223
3824,Explicit Deceptive,16,16001847,224
3825,Explicit Deceptive,16,16001847,225
3826,Explicit Deceptive,16,16001847,226
3827,Explicit Deceptive,16,16001847,227
3828,Explicit Deceptive,16,16001847,228
3829,Explicit Deceptive,16,16001847,229
3830,Explicit Deceptive,16,16001847,230
3831,Explicit Deceptive,16,16001847,231
3832,Explicit Deceptive,16,16001847,232
3833,Explicit Deceptive,16,16001847,233
3834,Explicit Deceptive,16,16001847,234
3835,Explicit Deceptive,16,16001847,235
3836,Explicit Deceptive,16,16001847,236
3837,Explicit Deceptive,16,16001847,237
3838,Explicit Deceptive,16,16001847,238
3839,Explicit Deceptive,16,16001847,239
3840,Explicit Deceptive,16,16001847,240
3841,Explicit Deceptive,17,16003018,1
3842,Explicit Deceptive,17,16003018,2
3843,Explicit Deceptive,17,16003018,3
3844,Explicit Deceptive,17,16003018,4
3845,Explicit Deceptive,17,16003018,5
3846,Explicit Deceptive,17,16003018,6
3847,Explicit Deceptive,17,16003018,7
3848,Explicit Deceptive,17,16003018,8
3849,Explicit Deceptive,17,16003018,9
3850,Explicit Deceptive,17,16003018,10
3851,Explicit Deceptive,17,16003018,11
3852,Explicit Deceptive,17,16003018,12
3853,Explicit Deceptive,17,16003018,13
3854,Explicit Deceptive,17,16003018,14
3855,Explicit Deceptive,17,16003018,15
3856,Explicit Deceptive,17,16003018,16
3857,Explicit Deceptive,17,16003018,17
3858,Explicit Deceptive,17,16003018,18
3859,Explicit Deceptive,17,16003018,19
3860,Explicit Deceptive,17,16003018,20
3861,Explicit Deceptive,17,16003018,21
3862,Explicit Deceptive,17,16003018,22
3863,Explicit Deceptive,17,16003018,23
3864,Explicit Deceptive,17,16003018,24
3865,Explicit Deceptive,17,16003018,25
3866,Explicit Deceptive,17,16003018,26
3867,Explicit Deceptive,17,16003018,27
3868,Explicit Deceptive,17,16003018,28
3869,Explicit Deceptive,17,16003018,29
3870,Explicit Deceptive,17,16003018,30
3871,Explicit Deceptive,17,16003018,31
3872,Explicit Deceptive,17,16003018,32
3873,Explicit Deceptive,17,16003018,33
3874,Explicit Deceptive,17,16003018,34
3875,Explicit Deceptive,17,16003018,35
3876,Explicit Deceptive,17,16003018,36
3877,Explicit Deceptive,17,16003018,37
3878,Explicit Deceptive,17,16003018,38
3879,Explicit Deceptive,17,16003018,39
3880,Explicit Deceptive,17,16003018,40
3881,Explicit Deceptive,17,16003018,41
3882,Explicit Deceptive,17,16003018,42
3883,Explicit Deceptive,17,16003018,43
3884,Explicit Deceptive,17,16003018,44
3885,Explicit Deceptive,17,16003018,45
3886,Explicit Deceptive,17,16003018,46
3887,Explicit Deceptive,17,16003018,47
3888,Explicit Deceptive,17,16003018,48
3889,Explicit Deceptive,17,16003018,49
3890,Explicit Deceptive,17,16003018,50
3891,Explicit Deceptive,17,16003018,51
3892,Explicit Deceptive,17,16003018,52
3893,Explicit Deceptive,17,16003018,53
3894,Explicit Deceptive,17,16003018,54
3895,Explicit Deceptive,17,16003018,55
3896,Explicit Deceptive,17,16003018,56
3897,Explicit Deceptive,17,16003018,57
3898,Explicit Deceptive,17,16003018,58
3899,Explicit Deceptive,17,16003018,59
3900,Explicit Deceptive,17,16003018,60
3901,Explicit Deceptive,17,16003018,61
3902,Explicit Deceptive,17,16003018,62
3903,Explicit Deceptive,17,16003018,63
3904,Explicit Deceptive,17,16003018,64
3905,Explicit Deceptive,17,16003018,65
3906,Explicit Deceptive,17,16003018,66
3907,Explicit Deceptive,17,16003018,67
3908,Explicit Deceptive,17,16003018,68
3909,Explicit Deceptive,17,16003018,69
3910,Explicit Deceptive,17,16003018,70
3911,Explicit Deceptive,17,16003018,71
3912,Explicit Deceptive,17,16003018,72
3913,Explicit Deceptive,17,16003018,73
3914,Explicit Deceptive,17,16003018,74
3915,Explicit Deceptive,17,16003018,75
3916,Explicit Deceptive,17,16003018,76
3917,Explicit Deceptive,17,16003018,77
3918,Explicit Deceptive,17,16003018,78
3919,Explicit Deceptive,17,16003018,79
3920,Explicit Deceptive,17,16003018,80
3921,Explicit Deceptive,17,16003018,81
3922,Explicit Deceptive,17,16003018,82
3923,Explicit Deceptive,17,16003018,83
3924,Explicit Deceptive,17,16003018,84
3925,Explicit Deceptive,17,16003018,85
3926,Explicit Deceptive,17,16003018,86
3927,Explicit Deceptive,17,16003018,87
3928,Explicit Deceptive,17,16003018,88
3929,Explicit Deceptive,17,16003018,89
3930,Explicit Deceptive,17,16003018,90
3931,Explicit Deceptive,17,16003018,91
3932,Explicit Deceptive,17,16003018,92
3933,Explicit Deceptive,17,16003018,93
3934,Explicit Deceptive,17,16003018,94
3935,Explicit Deceptive,17,16003018,95
3936,Explicit Deceptive,17,16003018,96
3937,Explicit Deceptive,17,16003018,97
3938,Explicit Deceptive,17,16003018,98
3939,Explicit Deceptive,17,16003018,99
3940,Explicit Deceptive,17,16003018,100
3941,Explicit Deceptive,17,16003018,101
3942,Explicit Deceptive,17,16003018,102
3943,Explicit Deceptive,17,16003018,103
3944,Explicit Deceptive,17,16003018,104
3945,Explicit Deceptive,17,16003018,105
3946,Explicit Deceptive,17,16003018,106
3947,Explicit Deceptive,17,16003018,107
3948,Explicit Deceptive,17,16003018,108
3949,Explicit Deceptive,17,16003018,109
3950,Explicit Deceptive,17,16003018,110
3951,Explicit Deceptive,17,16003018,111
3952,Explicit Deceptive,17,16003018,112
3953,Explicit Deceptive,17,16003018,113
3954,Explicit Deceptive,17,16003018,114
3955,Explicit Deceptive,17,16003018,115
3956,Explicit Deceptive,17,16003018,116
3957,Explicit Deceptive,17,16003018,117
3958,Explicit Deceptive,17,16003018,118
3959,Explicit Deceptive,17,16003018,119
3960,Explicit Deceptive,17,16003018,120
3961,Explicit Deceptive,17,16003018,121
3962,Explicit Deceptive,17,16003018,122
3963,Explicit Deceptive,17,16003018,123
3964,Explicit Deceptive,17,16003018,124
3965,Explicit Deceptive,17,16003018,125
3966,Explicit Deceptive,17,16003018,126
3967,Explicit Deceptive,17,16003018,127
3968,Explicit Deceptive,17,16003018,128
3969,Explicit Deceptive,17,16003018,129
3970,Explicit Deceptive,17,16003018,130
3971,Explicit Deceptive,17,16003018,131
3972,Explicit Deceptive,17,16003018,132
3973,Explicit Deceptive,17,16003018,133
3974,Explicit Deceptive,17,16003018,134
3975,Explicit Deceptive,17,16003018,135
3976,Explicit Deceptive,17,16003018,136
3977,Explicit Deceptive,17,16003018,137
3978,Explicit Deceptive,17,16003018,138
3979,Explicit Deceptive,17,16003018,139
3980,Explicit Deceptive,17,16003018,140
3981,Explicit Deceptive,17,16003018,141
3982,Explicit Deceptive,17,16003018,142
3983,Explicit Deceptive,17,16003018,143
3984,Explicit Deceptive,17,16003018,144
3985,Explicit Deceptive,17,16003018,145
3986,Explicit Deceptive,17,16003018,146
3987,Explicit Deceptive,17,16003018,147
3988,Explicit Deceptive,17,16003018,148
3989,Explicit Deceptive,17,16003018,149
3990,Explicit Deceptive,17,16003018,150
3991,Explicit Deceptive,17,16003018,151
3992,Explicit Deceptive,17,16003018,152
3993,Explicit Deceptive,17,16003018,153
3994,Explicit Deceptive,17,16003018,154
3995,Explicit Deceptive,17,16003018,155
3996,Explicit Deceptive,17,16003018,156
3997,Explicit Deceptive,17,16003018,157
3998,Explicit Deceptive,17,16003018,158
3999,Explicit Deceptive,17,16003018,159
4000,Explicit Deceptive,17,16003018,160
4001,Explicit Deceptive,17,16003018,161
4002,Explicit Deceptive,17,16003018,162
4003,Explicit Deceptive,17,16003018,163
4004,Explicit Deceptive,17,16003018,164
4005,Explicit Deceptive,17,16003018,165
4006,Explicit Deceptive,17,16003018,166
4007,Explicit Deceptive,17,16003018,167
4008,Explicit Deceptive,17,16003018,168
4009,Explicit Deceptive,17,16003018,169
4010,Explicit Deceptive,17,16003018,170
4011,Explicit Deceptive,17,16003018,171
4012,Explicit Deceptive,17,16003018,172
4013,Explicit Deceptive,17,16003018,173
4014,Explicit Deceptive,17,16003018,174
4015,Explicit Deceptive,17,16003018,175
4016,Explicit Deceptive,17,16003018,176
4017,Explicit Deceptive,17,16003018,177
4018,Explicit Deceptive,17,16003018,178
4019,Explicit Deceptive,17,16003018,179
4020,Explicit Deceptive,17,16003018,180
4021,Explicit Deceptive,17,16003018,181
4022,Explicit Deceptive,17,16003018,182
4023,Explicit Deceptive,17,16003018,183
4024,Explicit Deceptive,17,16003018,184
4025,Explicit Deceptive,17,16003018,185
4026,Explicit Deceptive,17,16003018,186
4027,Explicit Deceptive,17,16003018,187
4028,Explicit Deceptive,17,16003018,188
4029,Explicit Deceptive,17,16003018,189
4030,Explicit Deceptive,17,16003018,190
4031,Explicit Deceptive,17,16003018,191
4032,Explicit Deceptive,17,16003018,192
4033,Explicit Deceptive,17,16003018,193
4034,Explicit Deceptive,17,16003018,194
4035,Explicit Deceptive,17,16003018,195
4036,Explicit Deceptive,17,16003018,196
4037,Explicit Deceptive,17,16003018,197
4038,Explicit Deceptive,17,16003018,198
4039,Explicit Deceptive,17,16003018,199
4040,Explicit Deceptive,17,16003018,200
4041,Explicit Deceptive,17,16003018,201
4042,Explicit Deceptive,17,16003018,202
4043,Explicit Deceptive,17,16003018,203
4044,Explicit Deceptive,17,16003018,204
4045,Explicit Deceptive,17,16003018,205
4046,Explicit Deceptive,17,16003018,206
4047,Explicit Deceptive,17,16003018,207
4048,Explicit Deceptive,17,16003018,208
4049,Explicit Deceptive,17,16003018,209
4050,Explicit Deceptive,17,16003018,210
4051,Explicit Deceptive,17,16003018,211
4052,Explicit Deceptive,17,16003018,212
4053,Explicit Deceptive,17,16003018,213
4054,Explicit Deceptive,17,16003018,214
4055,Explicit Deceptive,17,16003018,215
4056,Explicit Deceptive,17,16003018,216
4057,Explicit Deceptive,17,16003018,217
4058,Explicit Deceptive,17,16003018,218
4059,Explicit Deceptive,17,16003018,219
4060,Explicit Deceptive,17,16003018,220
4061,Explicit Deceptive,17,16003018,221
4062,Explicit Deceptive,17,16003018,222
4063,Explicit Deceptive,17,16003018,223
4064,Explicit Deceptive,17,16003018,224
4065,Explicit Deceptive,17,16003018,225
4066,Explicit Deceptive,17,16003018,226
4067,Explicit Deceptive,17,16003018,227
4068,Explicit Deceptive,17,16003018,228
4069,Explicit Deceptive,17,16003018,229
4070,Explicit Deceptive,17,16003018,230
4071,Explicit Deceptive,17,16003018,231
4072,Explicit Deceptive,17,16003018,232
4073,Explicit Deceptive,17,16003018,233
4074,Explicit Deceptive,17,16003018,234
4075,Explicit Deceptive,17,16003018,235
4076,Explicit Deceptive,17,16003018,236
4077,Explicit Deceptive,17,16003018,237
